Symbol: J6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
4/8/2011,J6M11,1.1766,1.1814,1.1714,1.1793,0.0014,127845,133616
4/11/2011,J6M11,1.1781,1.1838,1.1746,1.1816,0.0023,98413,133093
4/12/2011,J6M11,1.1813,1.1986,1.1798,1.1948,0.0132,172290,130084
4/13/2011,J6M11,1.1967,1.198,1.1871,1.1932,-0.0016,119076,132993
4/14/2011,J6M11,1.1922,1.2059,1.1918,1.199,0.0058,146097,137136
4/15/2011,J6M11,1.1977,1.2058,1.1937,1.2033,0.0043,93763,133390
4/18/2011,J6M11,1.203,1.2171,1.2013,1.2104,0.0071,152650,132500
4/19/2011,J6M11,1.2121,1.215,1.2086,1.2139,0.0035,107914,127838
4/20/2011,J6M11,1.2114,1.216,1.2035,1.2139,0,117618,127073
4/21/2011,J6M11,1.2111,1.2256,1.2111,1.2232,0.0093,115055,123357
4/25/2011,J6M11,1.2226,1.2247,1.2134,1.2231,-1E-04,55531,117848
4/26/2011,J6M11,1.2224,1.2275,1.2202,1.2256,0.0025,89970,114129
4/27/2011,J6M11,1.2259,1.2309,1.2075,1.2165,-0.0091,131355,114673
4/28/2011,J6M11,1.2164,1.2288,1.2156,1.2272,0.0107,113410,105402
4/29/2011,J6M11,1.2266,1.2342,1.2248,1.233,0.0058,65497,101905
5/2/2011,J6M11,1.2333,1.2349,1.2242,1.231,-0.002,81953,103693
5/3/2011,J6M11,1.2308,1.2395,1.2304,1.2361,0.0051,74325,104590
5/4/2011,J6M11,1.2355,1.2435,1.2318,1.241,0.0049,92796,103120
5/5/2011,J6M11,1.2405,1.257,1.2395,1.2468,0.0058,162732,104586
5/6/2011,J6M11,1.2456,1.247,1.2356,1.2429,-0.0039,157562,103471
5/9/2011,J6M11,1.2405,1.2475,1.2372,1.245,0.0021,91990,102857
5/10/2011,J6M11,1.2456,1.2479,1.2346,1.238,-0.007,84350,102289
5/11/2011,J6M11,1.237,1.2408,1.2297,1.2359,-0.0021,122350,102643
5/12/2011,J6M11,1.2327,1.2396,1.2295,1.236,1E-04,112462,103246
5/13/2011,J6M11,1.235,1.2449,1.2333,1.2371,0.0011,117603,106828
5/16/2011,J6M11,1.237,1.2403,1.2337,1.2384,0.0013,87269,107119
5/17/2011,J6M11,1.237,1.2387,1.223,1.2277,-0.0107,121911,103453
5/18/2011,J6M11,1.2285,1.2357,1.2236,1.2258,-0.0019,112309,102782
5/19/2011,J6M11,1.2246,1.2277,1.2161,1.2257,-1E-04,119667,102477
5/20/2011,J6M11,1.2244,1.2273,1.2215,1.2257,0,78624,101577
5/23/2011,J6M11,1.2232,1.2298,1.2186,1.2206,-0.0051,104119,99626
5/24/2011,J6M11,1.2207,1.2254,1.2163,1.221,0.0004,95192,99264
5/25/2011,J6M11,1.2199,1.2227,1.2168,1.2195,-0.0015,96594,97730
5/26/2011,J6M11,1.2192,1.2324,1.2183,1.2298,0.0103,131335,102544
5/27/2011,J6M11,1.2293,1.2393,1.2291,1.2375,0.0077,109569,98268
5/31/2011,J6M11,1.237,1.2391,1.2229,1.2273,-0.0102,143156,95929
6/1/2011,J6M11,1.2273,1.24,1.2269,1.2363,0.009,131792,99619
6/2/2011,J6M11,1.236,1.2424,1.2296,1.2368,0.0005,108670,97753
6/3/2011,J6M11,1.2356,1.2493,1.2345,1.246,0.0092,144542,101051
6/6/2011,J6M11,1.246,1.2504,1.2439,1.2491,0.0031,92090,100902
6/7/2011,J6M11,1.2486,1.2512,1.2448,1.2483,-0.0008,103809,106199
6/8/2011,J6M11,1.2483,1.2548,1.2452,1.2512,0.0029,196649,120535
6/9/2011,J6M11,1.2513,1.2525,1.2434,1.2452,-0.006,197184,127998
6/10/2011,J6U11,1.2446,1.2512,1.2434,1.2454,0.0002,130518,126043
6/13/2011,J6U11,1.2466,1.2488,1.2379,1.2475,0.0021,82970,97957
6/14/2011,J6U11,1.247,1.2492,1.2407,1.2431,-0.0044,105644,94483
6/15/2011,J6U11,1.2426,1.2446,1.2341,1.2361,-0.007,134943,96812
6/16/2011,J6U11,1.236,1.2433,1.2348,1.24,0.0039,120634,95672
6/17/2011,J6U11,1.2411,1.2505,1.24,1.2498,0.0098,108442,99413
6/20/2011,J6U11,1.2485,1.2504,1.245,1.2461,-0.0037,78296,96955
6/21/2011,J6U11,1.2466,1.2499,1.245,1.2488,0.0027,63972,99421
6/22/2011,J6U11,1.247,1.2506,1.2424,1.2458,-0.003,77199,102038
6/23/2011,J6U11,1.2459,1.246,1.2382,1.2418,-0.004,130362,94298
6/24/2011,J6U11,1.2441,1.2487,1.2412,1.2437,0.0019,99983,101013
6/27/2011,J6U11,1.2438,1.2443,1.2353,1.2366,-0.0071,113208,95759
6/28/2011,J6U11,1.2374,1.2404,1.231,1.2331,-0.0035,104832,94286
6/29/2011,J6U11,1.2344,1.2428,1.2323,1.2367,0.0036,107276,95180
6/30/2011,J6U11,1.2378,1.2464,1.2367,1.2433,0.0066,126540,94396
7/1/2011,J6U11,1.2416,1.2433,1.2328,1.2372,-0.0061,96523,94797
7/5/2011,J6U11,1.2378,1.2422,1.2321,1.2342,-0.003,105669,94901
7/6/2011,J6U11,1.2336,1.2387,1.2333,1.2363,0.0021,83146,98265
7/7/2011,J6U11,1.2362,1.2382,1.2287,1.2313,-0.005,106616,96531
7/8/2011,J6U11,1.2321,1.2429,1.2243,1.2408,0.0095,133286,101647
7/11/2011,J6U11,1.2424,1.2491,1.2377,1.2482,0.0074,110096,105831
7/12/2011,J6U11,1.2468,1.2639,1.2448,1.26,0.0118,160344,116218
7/13/2011,J6U11,1.2644,1.2682,1.2572,1.2666,0.0066,114652,119455
7/14/2011,J6U11,1.2679,1.2749,1.2567,1.2642,-0.0024,131438,124001
7/15/2011,J6U11,1.2637,1.2681,1.262,1.2654,0.0012,77681,126606
7/18/2011,J6U11,1.265,1.2672,1.2634,1.2653,-1E-04,56240,129585
7/19/2011,J6U11,1.2656,1.2693,1.2619,1.2633,-0.002,100712,129653
7/20/2011,J6U11,1.2638,1.2711,1.2613,1.27,0.0067,79142,131269
7/21/2011,J6U11,1.269,1.278,1.2657,1.275,0.005,119402,133039
7/22/2011,J6U11,1.274,1.2779,1.2706,1.2754,0.0004,74153,132911
7/25/2011,J6U11,1.278,1.2817,1.2734,1.2782,0.0028,82381,133390
7/26/2011,J6U11,1.2778,1.2854,1.2692,1.2845,0.0063,95108,138932
7/27/2011,J6U11,1.2833,1.2896,1.2797,1.2819,-0.0026,87715,135941
7/28/2011,J6U11,1.284,1.2887,1.2821,1.2859,0.004,77075,140935
7/29/2011,J6U11,1.2877,1.3043,1.2846,1.2982,0.0123,130363,146293
8/1/2011,J6U11,1.293,1.3113,1.2817,1.2976,-0.0006,190946,144892
8/2/2011,J6U11,1.2931,1.3001,1.2854,1.296,-0.0016,113545,148888
8/3/2011,J6U11,1.294,1.3031,1.2926,1.3011,0.0051,118432,147490
8/4/2011,J6U11,1.2985,1.3011,1.2467,1.2656,-0.0355,368422,128474
8/5/2011,J6U11,1.2652,1.2775,1.2596,1.2755,0.0099,181798,122790
8/8/2011,J6U11,1.2798,1.2918,1.2749,1.2891,0.0136,125104,122575
8/9/2011,J6U11,1.2857,1.3048,1.2856,1.2977,0.0086,179813,119904
8/10/2011,J6U11,1.2959,1.3108,1.2944,1.3032,0.0055,128860,123000
8/11/2011,J6U11,1.3028,1.3127,1.2957,1.3017,-0.0015,136468,123301
8/12/2011,J6U11,1.3016,1.3078,1.2992,1.3029,0.0012,78054,122957
8/15/2011,J6U11,1.3013,1.3061,1.2977,1.3032,0.0003,61577,123486
8/16/2011,J6U11,1.302,1.3053,1.3003,1.3034,0.0002,67522,126262
8/17/2011,J6U11,1.3021,1.3092,1.3021,1.3079,0.0045,60450,127548
8/18/2011,J6U11,1.3053,1.3087,1.3041,1.3073,-0.0006,70107,130446
8/19/2011,J6U11,1.3069,1.3173,1.2997,1.3076,0.0003,118189,132873
8/22/2011,J6U11,1.3025,1.3076,1.2953,1.3034,-0.0042,75751,130652
8/23/2011,J6U11,1.3021,1.3081,1.3,1.3036,0.0002,82517,131217
8/24/2011,J6U11,1.3046,1.308,1.2975,1.2991,-0.0045,104655,126770
8/25/2011,J6U11,1.2997,1.3015,1.2871,1.2896,-0.0095,113908,123962
8/26/2011,J6U11,1.2917,1.3075,1.2896,1.3041,0.0145,117082,124974
8/29/2011,J6U11,1.3036,1.3061,1.2985,1.3005,-0.0036,59837,123255
8/30/2011,J6U11,1.3015,1.3053,1.2991,1.3045,0.004,69121,126180
8/31/2011,J6U11,1.3034,1.3088,1.3015,1.306,0.0015,79638,127659
9/1/2011,J6U11,1.3044,1.306,1.2944,1.3019,-0.0041,105320,128007
9/2/2011,J6U11,1.3002,1.3068,1.2993,1.3032,0.0013,76939,130342
9/6/2011,J6U11,1.3012,1.3041,1.2864,1.2882,-0.015,206436,124079
9/7/2011,J6U11,1.2893,1.2978,1.2867,1.2933,0.0051,104221,123989
9/8/2011,J6U11,1.2949,1.2964,1.2887,1.2909,-0.0024,102386,124190
9/9/2011,J6U11,1.2902,1.2973,1.2844,1.291,1E-04,149891,126822
9/12/2011,J6U11,1.2897,1.303,1.2889,1.2925,0.0015,144454,135381
9/13/2011,J6U11,1.2962,1.3022,1.2925,1.3012,0.0087,153560,151535
9/14/2011,J6U11,1.2999,1.3055,1.2976,1.3045,0.0033,181460,169714
9/15/2011,J6Z11,1.3057,1.3081,1.2949,1.3063,0.0018,171519,177014
9/16/2011,J6Z11,1.3055,1.3063,1.3007,1.3026,-0.0037,92087,175762
9/19/2011,J6Z11,1.3017,1.312,1.3003,1.3089,0.0063,71370,126781
9/20/2011,J6Z11,1.307,1.3113,1.3044,1.3111,0.0022,79110,127828
9/21/2011,J6Z11,1.3098,1.3154,1.3045,1.3069,-0.0042,95755,126978
9/22/2011,J6Z11,1.3096,1.3156,1.2987,1.3103,0.0034,118966,132995
9/23/2011,J6Z11,1.3121,1.3149,1.3019,1.3049,-0.0054,73212,128846
9/26/2011,J6Z11,1.3071,1.3143,1.3041,1.309,0.0041,104126,128548
9/27/2011,J6Z11,1.311,1.3125,1.301,1.304,-0.005,92527,125868
9/28/2011,J6Z11,1.3041,1.3114,1.3022,1.3082,0.0042,86590,124447
9/29/2011,J6Z11,1.3076,1.3102,1.2995,1.3049,-0.0033,88102,124397
9/30/2011,J6Z11,1.3031,1.3088,1.2965,1.2987,-0.0062,94438,126506
10/3/2011,J6Z11,1.2987,1.3086,1.294,1.3063,0.0076,91489,127771
10/4/2011,J6Z11,1.306,1.3081,1.3005,1.3016,-0.0047,90078,134724
10/5/2011,J6Z11,1.3029,1.3068,1.2988,1.3049,0.0033,91932,140714
10/6/2011,J6Z11,1.3036,1.3076,1.3025,1.3066,0.0017,95799,147489
10/7/2011,J6Z11,1.3051,1.307,1.3,1.303,-0.0036,88421,153012
10/10/2011,J6Z11,1.303,1.3073,1.3023,1.3053,0.0023,43300,152441
10/11/2011,J6Z11,1.3055,1.3067,1.304,1.3059,0.0006,54757,153849
10/12/2011,J6Z11,1.3055,1.312,1.2912,1.2947,-0.0112,139632,150907
10/13/2011,J6Z11,1.2951,1.3054,1.2947,1.3022,0.0075,83684,147729
10/14/2011,J6Z11,1.3018,1.3022,1.2921,1.2961,-0.0061,96670,148108
10/17/2011,J6Z11,1.2978,1.3068,1.2921,1.3029,0.0068,108196,152258
10/18/2011,J6Z11,1.3022,1.3062,1.3012,1.3039,0.001,81091,152255
10/19/2011,J6Z11,1.3032,1.3056,1.302,1.3034,-0.0005,57748,151194
10/20/2011,J6Z11,1.3024,1.3052,1.298,1.3023,-0.0011,102841,148820
10/21/2011,J6Z11,1.3033,1.3216,1.3011,1.315,0.0127,156541,158222
10/24/2011,J6Z11,1.3126,1.317,1.3083,1.3158,0.0008,65757,160698
10/25/2011,J6Z11,1.3148,1.3214,1.3115,1.3181,0.0023,96494,165616
10/26/2011,J6Z11,1.3152,1.3219,1.3112,1.3139,-0.0042,77780,165124
10/27/2011,J6Z11,1.3127,1.3226,1.3118,1.3175,0.0036,94569,166493
10/28/2011,J6Z11,1.3171,1.3224,1.3167,1.321,0.0035,52990,167204
10/31/2011,J6Z11,1.3217,1.3264,1.2582,1.2821,-0.0389,366152,142945
11/1/2011,J6Z11,1.2823,1.2832,1.2667,1.2783,-0.0038,109244,138045
11/2/2011,J6Z11,1.2774,1.2841,1.2768,1.2822,0.0039,57571,136526
11/3/2011,J6Z11,1.2817,1.2849,1.2804,1.2819,-0.0003,44656,135725
11/4/2011,J6Z11,1.2823,1.2834,1.2784,1.2802,-0.0017,48768,139350
11/7/2011,J6Z11,1.2806,1.2834,1.28,1.2818,0.0016,45860,137930
11/8/2011,J6Z11,1.2818,1.2897,1.2814,1.2878,0.006,62171,138981
11/9/2011,J6Z11,1.2872,1.2905,1.2847,1.2854,-0.0024,56045,137455
11/10/2011,J6Z11,1.2866,1.291,1.285,1.2886,0.0032,58042,138126
11/11/2011,J6Z11,1.2885,1.2988,1.2879,1.2964,0.0078,55676,140643
11/14/2011,J6Z11,1.2961,1.3027,1.2954,1.2975,0.0011,53768,142118
11/15/2011,J6Z11,1.298,1.3011,1.2885,1.2989,0.0014,65252,142233
11/16/2011,J6Z11,1.2989,1.3019,1.2971,1.3005,0.0016,51170,142906
11/17/2011,J6Z11,1.2988,1.301,1.2979,1.3003,-0.0002,53578,144579
11/18/2011,J6Z11,1.2996,1.3067,1.2989,1.3,-0.0003,80958,147853
11/21/2011,J6Z11,1.3005,1.3034,1.2994,1.3004,0.0004,58140,149519
11/22/2011,J6Z11,1.3009,1.302,1.2934,1.2997,-0.0007,69184,149571
11/23/2011,J6Z11,1.3,1.3005,1.2894,1.2935,-0.0062,57001,156260
11/25/2011,J6Z11,1.2968,1.2992,1.2858,1.2873,-0.0062,105821,165856
11/28/2011,J6Z11,1.2909,1.2915,1.2785,1.2827,-0.0046,74824,164481
11/29/2011,J6Z11,1.2823,1.2887,1.2778,1.2838,0.0011,86370,166279
11/30/2011,J6Z11,1.2833,1.2941,1.2799,1.2899,0.0061,120449,167616
12/1/2011,J6Z11,1.2892,1.291,1.2852,1.2855,-0.0044,83262,172811
12/2/2011,J6Z11,1.2871,1.2871,1.2809,1.2814,-0.0041,68571,175183
12/5/2011,J6Z11,1.2814,1.2874,1.2807,1.2861,0.0047,64201,176301
12/6/2011,J6Z11,1.2849,1.2883,1.2846,1.2871,0.001,67391,178625
12/7/2011,J6Z11,1.2868,1.2884,1.2856,1.2878,0.0007,56605,178826
12/8/2011,J6Z11,1.2878,1.2969,1.2853,1.2876,-0.0002,126663,189975
12/9/2011,J6Z11,1.2881,1.2907,1.2857,1.2901,0.0025,80875,192513
12/12/2011,J6Z11,1.2884,1.2901,1.2819,1.2837,-0.0064,109182,195461
12/13/2011,J6Z11,1.2831,1.2881,1.2817,1.2823,-0.0014,111036,204818
12/14/2011,J6Z11,1.2821,1.2834,1.2793,1.2808,-0.0015,131797,220878
12/15/2011,J6Z11,1.2809,1.2867,1.2797,1.2837,0.0029,103418,219396
12/16/2011,J6H12,1.2868,1.2912,1.2855,1.287,0.0033,67324,222046
12/19/2011,J6H12,1.2886,1.2886,1.2699,1.2856,-0.0014,47088,132719
12/20/2011,J6H12,1.2848,1.2893,1.2836,1.2865,0.0009,46524,132006
12/21/2011,J6H12,1.287,1.2903,1.2822,1.2831,-0.0034,56848,131358
12/22/2011,J6H12,1.2834,1.2845,1.281,1.2815,-0.0016,38770,129652
12/23/2011,J6H12,1.2821,1.2845,1.2806,1.2836,0.0021,20461,129502
12/27/2011,J6H12,1.2859,1.2899,1.2836,1.2867,0.0031,21784,132557
12/28/2011,J6H12,1.2863,1.2918,1.2833,1.2853,-0.0014,70618,135516
12/29/2011,J6H12,1.2851,1.2906,1.2846,1.2898,0.0045,47381,139341
12/30/2011,J6H12,1.2901,1.3024,1.2881,1.301,0.0112,89509,158363
1/3/2012,J6H12,1.3046,1.307,1.301,1.3056,0.0046,45841,158719
1/4/2012,J6H12,1.3049,1.3067,1.3028,1.3043,-0.0013,58561,163127
1/5/2012,J6H12,1.3046,1.306,1.2958,1.297,-0.0073,69851,163836
1/6/2012,J6H12,1.2976,1.3007,1.2943,1.2996,0.0026,58528,165994
1/9/2012,J6H12,1.3027,1.3039,1.2998,1.302,0.0024,33662,164713
1/10/2012,J6H12,1.302,1.3036,1.3013,1.3031,0.0011,42541,163533
1/11/2012,J6H12,1.3023,1.3031,1.2991,1.302,-0.0011,50001,164974
1/12/2012,J6H12,1.3021,1.3053,1.3,1.3037,0.0017,51622,167735
1/13/2012,J6H12,1.303,1.3054,1.2987,1.3004,-0.0033,61644,164213
1/17/2012,J6H12,1.3013,1.3075,1.3004,1.3025,0.0021,86479,168070
1/18/2012,J6H12,1.3022,1.3055,1.3016,1.3032,0.0007,59512,168052
1/19/2012,J6H12,1.3028,1.3046,1.294,1.2967,-0.0065,90072,160930
1/20/2012,J6H12,1.2975,1.301,1.2943,1.2998,0.0031,69858,163908
1/23/2012,J6H12,1.2997,1.3016,1.298,1.2994,-0.0004,63479,164481
1/24/2012,J6H12,1.2994,1.3,1.285,1.2871,-0.0123,112454,152061
1/25/2012,J6H12,1.2883,1.2899,1.2779,1.286,-0.0011,135851,150520
1/26/2012,J6H12,1.2873,1.2945,1.2856,1.2912,0.0052,81019,148835
1/27/2012,J6H12,1.2915,1.3054,1.291,1.3044,0.0132,124834,160477
1/30/2012,J6H12,1.3035,1.3129,1.303,1.3114,0.007,81242,169399
1/31/2012,J6H12,1.3103,1.314,1.3092,1.3134,0.002,68687,172967
2/1/2012,J6H12,1.3116,1.316,1.3104,1.3126,-0.0008,65369,178313
2/2/2012,J6H12,1.3128,1.3156,1.3122,1.3134,0.0008,50873,180561
2/3/2012,J6H12,1.3129,1.3138,1.3036,1.3064,-0.007,95259,177141
2/6/2012,J6H12,1.3073,1.3077,1.3024,1.3062,-0.0002,56776,178747
2/7/2012,J6H12,1.3065,1.3073,1.2997,1.3034,-0.0028,77260,178512
2/8/2012,J6H12,1.3029,1.304,1.2959,1.2988,-0.0046,75931,176447
2/9/2012,J6H12,1.2985,1.2988,1.2868,1.2881,-0.0107,93250,171719
2/10/2012,J6H12,1.2881,1.2905,1.2855,1.2892,0.0011,76818,162676
2/13/2012,J6H12,1.2883,1.2925,1.286,1.2886,-0.0006,54291,162112
2/14/2012,J6H12,1.2891,1.293,1.2734,1.2746,-0.014,124704,153683
2/15/2012,J6H12,1.2758,1.2794,1.2716,1.2745,-1E-04,93670,154081
2/16/2012,J6H12,1.276,1.2762,1.2666,1.2675,-0.007,86665,150214
2/17/2012,J6H12,1.2678,1.2694,1.2562,1.2589,-0.0086,88799,150379
2/21/2012,J6H12,1.2544,1.2603,1.2519,1.255,-0.0039,111514,150551
2/22/2012,J6H12,1.2544,1.2545,1.2439,1.2468,-0.0082,96121,149189
2/23/2012,J6H12,1.2456,1.2526,1.2447,1.2489,0.0021,78815,145765
2/24/2012,J6H12,1.2505,1.2512,1.2315,1.2351,-0.0138,96723,146232
2/27/2012,J6H12,1.226,1.2482,1.2256,1.243,0.0079,119369,147720
2/28/2012,J6H12,1.2424,1.2499,1.2379,1.2417,-0.0013,104110,148310
2/29/2012,J6H12,1.2427,1.2463,1.23,1.2321,-0.0096,126141,142429
3/1/2012,J6H12,1.2308,1.2373,1.2287,1.2334,0.0013,93696,144616
3/2/2012,J6H12,1.2327,1.2334,1.2214,1.2225,-0.0109,97432,147302
3/5/2012,J6H12,1.2218,1.2324,1.2216,1.2279,0.0054,99179,149665
3/6/2012,J6H12,1.2268,1.241,1.2258,1.2384,0.0105,122802,147952
3/7/2012,J6H12,1.2381,1.2411,1.2312,1.2314,-0.007,103521,156711
3/8/2012,J6H12,1.2323,1.2333,1.2236,1.2252,-0.0062,137957,170705
3/9/2012,J6H12,1.2263,1.2276,1.21,1.2115,-0.0137,176664,189057
3/12/2012,J6H12,1.2123,1.218,1.2117,1.2156,0.0041,97678,190694
3/13/2012,J6H12,1.2152,1.2201,1.2036,1.2065,-0.0091,200254,196396
3/14/2012,J6H12,1.2064,1.2067,1.1929,1.1947,-0.0118,176630,207729
3/15/2012,J6H12,1.1946,1.2023,1.1879,1.1992,0.0045,173655,216500
3/16/2012,J6M12,1.198,1.2031,1.1922,1.2005,0.0013,118085,220837
3/19/2012,J6M12,1.1999,1.2055,1.1976,1.2,-0.0005,84350,140901
3/20/2012,J6M12,1.2002,1.2013,1.1938,1.1958,-0.0042,70423,139769
3/21/2012,J6M12,1.1955,1.2015,1.19,1.199,0.0032,111590,137686
3/22/2012,J6M12,1.1997,1.2157,1.199,1.2119,0.0129,136565,137220
3/23/2012,J6M12,1.2121,1.221,1.2065,1.2132,0.0013,99895,135951
3/26/2012,J6M12,1.214,1.214,1.2056,1.2086,-0.0046,92238,141885
3/27/2012,J6M12,1.2076,1.2109,1.2,1.2046,-0.004,99979,145497
3/28/2012,J6M12,1.2029,1.2113,1.2029,1.2089,0.0043,99492,142722
3/29/2012,J6M12,1.2073,1.222,1.2061,1.2145,0.0056,103981,144503
3/30/2012,J6M12,1.2139,1.2229,1.207,1.2078,-0.0067,110886,149587
4/2/2012,J6M12,1.2057,1.2222,1.2011,1.2177,0.0099,123857,144617
4/3/2012,J6M12,1.2189,1.2272,1.2057,1.2058,-0.0119,104255,150382
4/4/2012,J6M12,1.2083,1.2189,1.2058,1.2115,0.0057,86913,152648
4/5/2012,J6M12,1.2138,1.2229,1.2133,1.2149,0.0034,96262,151969
4/6/2012,J6M12,1.215,1.2309,1.212,1.2274,0.0125,40616,150998
4/9/2012,J6M12,1.227,1.2325,1.2253,1.2257,-0.0017,53739,153594
4/10/2012,J6M12,1.2274,1.2409,1.2225,1.2389,0.0132,108957,150875
4/11/2012,J6M12,1.2396,1.242,1.2335,1.2368,-0.0021,82085,149492
4/12/2012,J6M12,1.2375,1.2393,1.2333,1.2384,0.0016,83089,148411
4/13/2012,J6M12,1.2375,1.2384,1.2322,1.2336,-0.0048,67339,145595
4/16/2012,J6M12,1.236,1.2458,1.2336,1.243,0.0094,90229,143494
4/17/2012,J6M12,1.2443,1.2456,1.2363,1.2383,-0.0047,80324,144168
4/18/2012,J6M12,1.2371,1.2383,1.2266,1.2317,-0.0066,79698,144201
4/19/2012,J6M12,1.231,1.2327,1.224,1.2283,-0.0034,80763,142913
4/20/2012,J6M12,1.2263,1.2283,1.2233,1.2263,-0.002,53825,143622
4/23/2012,J6M12,1.2263,1.2356,1.2251,1.233,0.0067,80191,139488
4/24/2012,J6M12,1.2323,1.2374,1.2291,1.2312,-0.0018,70258,137636
4/25/2012,J6M12,1.2304,1.234,1.2245,1.2303,-0.0009,96309,140567
4/26/2012,J6M12,1.2304,1.2402,1.2286,1.2359,0.0056,94056,139999
4/27/2012,J6M12,1.235,1.2473,1.2283,1.2445,0.0086,103868,140620
4/30/2012,J6M12,1.2452,1.2547,1.2445,1.2536,0.0091,75445,140149
5/1/2012,J6M12,1.2531,1.2561,1.2457,1.2472,-0.0064,65223,140349
5/2/2012,J6M12,1.2489,1.2496,1.2409,1.248,0.0008,75800,143302
5/3/2012,J6M12,1.2482,1.2488,1.2418,1.2459,-0.0021,58925,142389
5/4/2012,J6M12,1.2475,1.2537,1.2442,1.2525,0.0066,79220,147314
5/7/2012,J6M12,1.2535,1.2561,1.2504,1.2514,-0.0011,57110,145244
5/8/2012,J6M12,1.2519,1.255,1.2491,1.2535,0.0021,67418,141842
5/9/2012,J6M12,1.2521,1.2595,1.2513,1.2554,0.0019,87410,142754
5/10/2012,J6M12,1.2557,1.2566,1.2501,1.2518,-0.0036,76728,141158
5/11/2012,J6M12,1.2521,1.2547,1.2505,1.2523,0.0005,65695,139807
5/14/2012,J6M12,1.2515,1.2553,1.2475,1.2525,0.0002,70199,139739
5/15/2012,J6M12,1.2527,1.2533,1.2451,1.2459,-0.0066,92531,139275
5/16/2012,J6M12,1.247,1.2472,1.2416,1.2459,0,100147,138581
5/17/2012,J6M12,1.2453,1.2641,1.2442,1.2619,0.016,138113,145015
5/18/2012,J6M12,1.261,1.2663,1.2587,1.265,0.0031,90981,143731
5/21/2012,J6M12,1.2629,1.265,1.2589,1.2604,-0.0046,63088,144338
5/22/2012,J6M12,1.2612,1.2617,1.2476,1.2483,-0.0121,92598,142168
5/23/2012,J6M12,1.2507,1.2627,1.2483,1.2589,0.0106,93968,142766
5/24/2012,J6M12,1.2586,1.2606,1.256,1.2571,-0.0018,66582,142257
5/25/2012,J6M12,1.2568,1.258,1.2528,1.2559,-0.0012,49588,141576
5/29/2012,J6M12,1.2554,1.2616,1.255,1.2579,0.002,87120,140684
5/30/2012,J6M12,1.2575,1.2682,1.257,1.265,0.0071,105675,151459
5/31/2012,J6M12,1.2642,1.2787,1.2639,1.2767,0.0117,136746,155076
6/1/2012,J6M12,1.2764,1.2881,1.2705,1.2806,0.0039,189739,162479
6/4/2012,J6M12,1.2808,1.2825,1.2746,1.2767,-0.0039,80860,164365
6/5/2012,J6M12,1.2766,1.2805,1.2663,1.2704,-0.0063,93825,169663
6/6/2012,J6M12,1.2698,1.2721,1.2614,1.2635,-0.0069,123207,169617
6/7/2012,J6M12,1.2618,1.2635,1.2532,1.255,-0.0085,111144,168266
6/8/2012,J6M12,1.2554,1.2641,1.254,1.2584,0.0034,101641,173225
6/11/2012,J6M12,1.2579,1.2602,1.2544,1.2586,0.0002,94240,176897
6/12/2012,J6M12,1.2598,1.2633,1.2548,1.2579,-0.0007,102141,174468
6/13/2012,J6M12,1.257,1.2612,1.2539,1.2606,0.0027,138428,186168
6/14/2012,J6M12,1.2587,1.2633,1.2582,1.2614,0.0008,115325,193778
6/15/2012,J6U12,1.2607,1.2737,1.2591,1.2724,0.011,118320,202950
6/18/2012,J6U12,1.268,1.2724,1.2623,1.2654,-0.007,65228,125358
6/19/2012,J6U12,1.2657,1.2699,1.2654,1.2667,0.0013,49139,123868
6/20/2012,J6U12,1.2677,1.2705,1.2558,1.2593,-0.0074,94708,123188
6/21/2012,J6U12,1.2596,1.261,1.246,1.2465,-0.0128,106085,129444
6/22/2012,J6U12,1.2476,1.2512,1.2423,1.2444,-0.0021,66571,126714
6/25/2012,J6U12,1.2437,1.2602,1.2416,1.2564,0.012,80413,125864
6/26/2012,J6U12,1.2568,1.2636,1.2547,1.2598,0.0034,69495,123247
6/27/2012,J6U12,1.2589,1.2616,1.2535,1.2554,-0.0044,56721,122354
6/28/2012,J6U12,1.2561,1.2637,1.2552,1.2606,0.0052,65731,121077
6/29/2012,J6U12,1.2603,1.2653,1.2514,1.2535,-0.0071,113379,118583
7/2/2012,J6U12,1.2528,1.2624,1.2516,1.2596,0.0061,73119,116520
7/3/2012,J6U12,1.259,1.2606,1.2523,1.2534,-0.0062,51827,117463
7/5/2012,J6U12,1.2549,1.2581,1.2492,1.2527,-0.0007,99007,117182
7/6/2012,J6U12,1.2524,1.2623,1.2508,1.2566,0.0039,85082,116490
7/9/2012,J6U12,1.2561,1.2602,1.2547,1.2576,0.001,46240,114926
7/10/2012,J6U12,1.258,1.2636,1.2575,1.2602,0.0026,59754,115522
7/11/2012,J6U12,1.2601,1.2647,1.2542,1.2565,-0.0037,78500,117262
7/12/2012,J6U12,1.2553,1.2641,1.2514,1.2619,0.0054,76355,117394
7/13/2012,J6U12,1.262,1.2665,1.2604,1.2624,0.0005,49075,118577
7/16/2012,J6U12,1.2628,1.2719,1.2624,1.2697,0.0073,50863,123068
7/17/2012,J6U12,1.2685,1.2701,1.2639,1.2651,-0.0046,65895,121806
7/18/2012,J6U12,1.2655,1.2706,1.2642,1.27,0.0049,50258,123439
